region,country,Location code,ISO3,ISO2,Year,UN,SNUAC,외교부,World Bank,EU
Central Asia,Turkmenistan,795,TKM,TM,1971,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1972,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1973,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1974,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1975,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1976,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1977,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1978,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1979,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1980,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1981,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1982,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1983,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1984,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1985,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1986,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1987,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1988,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1989,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1990,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1991,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1992,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1993,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1994,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1995,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1996,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1997,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1998,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,1999,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2000,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2001,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2002,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2003,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2004,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2005,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2006,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2007,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2008,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2009,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2010,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2011,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2012,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2013,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2014,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2015,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2016,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2017,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2018,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2019,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2020,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Turkmenistan,795,TKM,TM,2021,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1950,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1951,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1952,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1953,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1954,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1955,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1956,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1957,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1958,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1959,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1960,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1961,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1962,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1963,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1964,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1965,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1966,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1967,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1968,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1969,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1970,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1971,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1972,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1973,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1974,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1975,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1976,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1977,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1978,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1979,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1980,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1981,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1982,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1983,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1984,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1985,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1986,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1987,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1988,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1989,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1990,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1991,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1992,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1993,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1994,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1995,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1996,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1997,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1998,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,1999,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2000,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2001,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2002,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2003,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2004,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2005,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2006,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2007,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2008,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2009,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2010,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2011,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2012,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2013,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2014,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2015,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2016,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2017,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2018,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2019,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2020,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Central Asia,Uzbekistan,860,UZB,UZ,2021,Central Asia,Central Asia,중앙아시아,Central Asia,Central Asia
Northeast Asia,China,156,CHN,CN,1950,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1951,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1952,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1953,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1954,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1955,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1956,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1957,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1958,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1959,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1960,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1961,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1962,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1963,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1964,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1965,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1966,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1967,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1968,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1969,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1970,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1971,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1972,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1973,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1974,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1975,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1976,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1977,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1978,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1979,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1980,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1981,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1982,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1983,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1984,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1985,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1986,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1987,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1988,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1989,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1990,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1991,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1992,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1993,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1994,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1995,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1996,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1997,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1998,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
Northeast Asia,China,156,CHN,CN,1999,Eastern Asia,Eastern Asia,동북아시아,East Asia and Pacific,East Asia
